"Object","Close-Approach (CA) Date","CA DistanceNominal (LD)","CA DistanceMinimum (LD)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2019 QK93)","2019-Aug-17 19:54 ± < 00:01","2.501","2.489","9.04","9.00","26.8","12 m -   26 m","0"
"(2022 PJ1)","2019-Aug-18 17:10 ± 7_08:36","6.814","0.166","5.60","5.57","26.3","14 m -   32 m","0"
"(2019 QE)","2019-Aug-20 10:13 ± < 00:01","3.487","3.486","8.53","8.50","26.9","11 m -   25 m","0"
"(2019 QF)","2019-Aug-20 11:06 ± < 00:01","2.400","2.397","10.63","10.59","28.0","6.7 m -   15 m","0"
"(2019 QB1)","2019-Aug-20 11:55 ± < 00:01","0.322","0.321","11.88","11.61","27.5","8.4 m -   19 m","1"
"(2019 QH6)","2019-Aug-20 12:21 ±    00:32","3.178","3.138","6.94","6.89","26.9","11 m -   25 m","0"
"(2019 QH2)","2019-Aug-20 18:12 ±    00:08","0.128","0.126","14.07","13.49","30.4","2.2 m -  4.9 m","0"
"(2019 QK1)","2019-Aug-21 19:47 ± < 00:01","6.743","6.716","8.00","7.98","26.9","11 m -   25 m","0"
"(2019 QD)","2019-Aug-22 01:28 ± < 00:01","0.780","0.779","15.10","15.01","28.8","4.6 m -   10 m","0"
"(2019 QE7)","2019-Aug-22 13:42 ±    00:01","2.657","2.655","10.03","10.00","26.6","13 m -   28 m","0"
"(2019 QP2)","2019-Aug-23 04:56 ± < 00:01","5.487","5.466","17.49","17.48","24.7","31 m -   68 m","0"
"(2019 QL7)","2019-Aug-23 12:34 ± < 00:01","4.852","4.833","12.10","12.09","26.6","12 m -   28 m","0"
"(2019 QU3)","2019-Aug-24 13:39 ± < 00:01","1.740","1.738","6.61","6.52","28.7","4.8 m -   11 m","0"
"(2019 QQ)","2019-Aug-25 01:30 ± < 00:01","9.998","9.951","12.25","12.24","25.2","24 m -   54 m","0"
"(2019 QR8)","2019-Aug-26 08:51 ±    01:08","0.804","0.773","12.98","12.88","27.9","7.0 m -   16 m","0"
"(2019 QQ3)","2019-Aug-26 15:14 ±    00:01","0.248","0.247","19.73","19.52","29.3","3.7 m -  8.2 m","0"
"(2025 FH25)","2019-Aug-26 18:08 ± 1_20:23","0.655","0.222","9.76","9.60","28.6","5.0 m -   11 m","0"
"(2019 RW1)","2019-Aug-27 23:10 ± < 00:01","7.158","7.152","4.82","4.79","24.8","29 m -   64 m","0"
"(2019 QS)","2019-Aug-28 06:31 ± < 00:01","5.489","5.475","22.53","22.53","24.8","29 m -   65 m","0"
"(2019 OU1)","2019-Aug-28 10:36 ± < 00:01","2.677","2.675","13.01","12.98","22.6","80 m -  180 m","2"
"(2019 QV4)","2019-Aug-29 02:19 ± < 00:01","9.997","9.979","8.58","8.57","24.3","37 m -   82 m","0"
"(2019 QR3)","2019-Aug-30 07:47 ± < 00:01","5.656","5.629","11.36","11.34","27.2","9.7 m -   22 m","0"
"(2019 QU4)","2019-Aug-30 22:47 ± < 00:01","4.612","4.606","8.40","8.37","24.8","29 m -   65 m","1"
"(2019 RP)","2019-Aug-31 04:18 ±    00:01","3.969","3.957","9.39","9.36","27.1","10 m -   23 m","0"
"(2019 RR2)","2019-Aug-31 04:58 ±    00:02","4.931","4.914","5.93","5.89","26.6","13 m -   28 m","0"
"(2019 QD4)","2019-Aug-31 21:53 ± < 00:01","5.879","5.813","22.49","22.48","26.0","17 m -   38 m","0"
"(2019 QA5)","2019-Sep-02 01:44 ±    00:03","5.647","5.557","13.53","13.52","26.0","17 m -   38 m","0"
"(2019 RE1)","2019-Sep-02 07:04 ±    00:03","3.826","3.807","7.44","7.41","28.9","4.4 m -  9.9 m","0"
"(2019 RQ)","2019-Sep-02 16:45 ± < 00:01","0.287","0.287","13.22","12.94","30.6","2.0 m -  4.5 m","0"
"(2019 RO1)","2019-Sep-04 01:34 ± < 00:01","7.285","7.218","13.98","13.97","26.8","12 m -   26 m","0"
"(2019 SN7)","2019-Sep-04 04:55 ± < 00:01","4.900","4.895","8.01","7.99","25.5","21 m -   47 m","0"
"(2019 RB2)","2019-Sep-04 06:14 ± < 00:01","1.105","1.101","6.58","6.43","27.7","7.7 m -   17 m","0"
"(2019 RF1)","2019-Sep-04 11:42 ± < 00:01","3.529","3.522","6.00","5.95","28.8","4.6 m -   10 m","0"
"(2019 RP1)","2019-Sep-05 22:04 ± < 00:01","0.099","0.098","25.88","25.47","27.9","7.0 m -   16 m","2"
"(2019 RM1)","2019-Sep-05 22:07 ±    00:06","8.134","8.097","7.58","7.56","27.8","7.3 m -   16 m","0"
"(2019 RD1)","2019-Sep-06 01:09 ± < 00:01","6.114","6.099","7.07","7.04","26.9","11 m -   25 m","0"
"(2019 SQ)","2019-Sep-07 04:17 ±    00:10","5.352","5.285","10.28","10.26","25.9","18 m -   39 m","0"
"(2019 RA)","2019-Sep-07 06:56 ± < 00:01","4.523","4.523","5.72","5.68","25.5","22 m -   48 m","0"
"(2019 RC1)","2019-Sep-07 10:48 ± < 00:01","0.479","0.478","20.36","20.25","28.9","4.4 m -  9.9 m","0"
"(2019 RX1)","2019-Sep-09 02:10 ± < 00:01","9.673","9.673","13.33","13.32","25.5","21 m -   47 m","0"
"(2019 RT3)","2019-Sep-09 04:10 ± < 00:01","1.445","1.445","7.61","7.52","25.2","24 m -   54 m","1"
"(2019 QZ3)","2019-Sep-09 10:16 ± < 00:01","9.691","9.691","7.47","7.45","24.8","29 m -   66 m","0"
"(2019 RG2)","2019-Sep-09 19:13 ± < 00:01","1.362","1.358","21.98","21.95","27.4","8.8 m -   20 m","0"
"(2019 QY4)","2019-Sep-10 01:10 ± < 00:01","2.496","2.492","7.78","7.72","27.6","8.0 m -   18 m","0"
"(2020 CD3)","2019-Sep-10 04:00 ± < 00:01","0.786","0.786","1.47","-NaN","31.7","1.2 m -  2.7 m","0"
"(2019 RH)","2019-Sep-10 08:41 ± < 00:01","6.954","6.908","16.81","16.81","26.0","17 m -   38 m","0"
"(2019 SQ1)","2019-Sep-10 11:21 ±    00:02","3.183","3.166","6.05","5.99","27.6","8.0 m -   18 m","0"
"(2019 SC2)","2019-Sep-10 13:33 ±    00:11","8.228","8.142","6.88","6.86","27.7","7.7 m -   17 m","0"
"(2019 SF1)","2019-Sep-10 16:36 ±    00:04","2.054","2.048","6.49","6.41","26.4","14 m -   32 m","0"
"(2019 SF)","2019-Sep-11 23:56 ±    02:07","6.898","6.762","12.83","12.82","26.1","16 m -   36 m","0"
"(2019 RX2)","2019-Sep-12 03:19 ± < 00:01","7.190","7.146","5.34","5.31","28.5","5.3 m -   12 m","0"
"(2019 SK1)","2019-Sep-12 23:43 ±    00:04","2.768","2.751","11.15","11.12","25.8","19 m -   42 m","0"
"(2019 SU1)","2019-Sep-13 13:52 ± < 00:01","4.459","4.450","5.14","5.10","28.4","5.6 m -   12 m","0"
"(2019 RQ2)","2019-Sep-14 17:12 ± < 00:01","9.335","9.264","17.16","17.16","25.4","22 m -   49 m","0"
"(2019 SM2)","2019-Sep-15 00:50 ± < 00:01","6.475","6.431","18.43","18.43","26.1","16 m -   36 m","0"
"(2019 SF4)","2019-Sep-15 16:00 ± < 00:01","6.800","6.771","8.24","8.22","25.7","19 m -   43 m","0"
"(2019 SD)","2019-Sep-16 11:19 ± < 00:01","5.814","5.813","10.18","10.16","25.4","22 m -   49 m","0"
"(2019 SJ)","2019-Sep-16 18:56 ± < 00:01","0.636","0.635","8.67","8.48","27.6","8.0 m -   18 m","0"
"(2019 SJ4)","2019-Sep-17 06:33 ±    00:51","6.749","6.650","13.58","13.56","25.6","20 m -   45 m","0"
"(2019 SR4)","2019-Sep-17 07:03 ± < 00:01","5.293","5.189","11.55","11.53","26.1","16 m -   35 m","0"
"(2019 SK203)","2019-Sep-18 20:55 ± < 00:01","5.622","5.594","13.80","13.78","26.0","17 m -   37 m","0"
"(2019 SY2)","2019-Sep-19 12:28 ±    00:05","3.316","3.287","12.50","12.48","26.6","13 m -   28 m","0"
"(2019 SC)","2019-Sep-19 18:37 ± < 00:01","1.400","1.398","13.50","13.44","27.4","8.8 m -   20 m","0"
"(2019 RP2)","2019-Sep-20 12:18 ± < 00:01","8.442","8.435","1.57","1.49","28.9","4.4 m -  9.9 m","0"
"(2019 SO6)","2019-Sep-20 13:17 ±    00:09","2.419","2.398","28.60","28.59","25.4","22 m -   49 m","1"
"(2019 ST)","2019-Sep-20 17:20 ± < 00:01","5.499","5.489","12.94","12.93","24.5","33 m -   75 m","1"
"(2017 SL16)","2019-Sep-21 02:12 ± < 00:01","7.887","7.887","6.47","6.45","25.9","17 m -   39 m","0"
"(2019 SU2)","2019-Sep-21 02:48 ±    00:01","0.187","0.187","11.92","11.45","30.1","2.5 m -  5.7 m","0"
"(2019 SD1)","2019-Sep-21 06:46 ± < 00:01","0.728","0.726","24.09","24.03","28.5","5.3 m -   12 m","0"
"(2019 SS2)","2019-Sep-21 07:12 ±    00:02","0.299","0.298","8.81","8.41","30.7","1.9 m -  4.3 m","0"
"(2019 SB5)","2019-Sep-21 07:55 ±    00:03","4.823","4.808","5.28","5.24","28.2","6.1 m -   14 m","0"
"(2019 SX)","2019-Sep-21 16:46 ± < 00:01","1.103","1.100","14.44","14.37","29.6","3.2 m -  7.1 m","0"
"(2022 SK4)","2019-Sep-22 01:32 ±    22:42","6.882","3.761","10.45","10.43","30.4","2.3 m -  5.1 m","0"
"(2019 SL3)","2019-Sep-22 03:55 ± < 00:01","7.293","7.239","6.77","6.75","27.1","10 m -   23 m","0"
"(2019 SG1)","2019-Sep-22 21:08 ± < 00:01","2.209","2.198","17.44","17.42","27.8","7.3 m -   16 m","0"
"(2019 SS3)","2019-Sep-22 22:46 ±    00:03","0.731","0.729","14.42","14.32","26.2","15 m -   34 m","1"
"(2019 TU2)","2019-Sep-23 03:44 ±    08:37","7.803","7.647","9.46","9.45","26.4","14 m -   31 m","0"
"(2019 SU3)","2019-Sep-24 04:19 ± < 00:01","2.362","2.362","2.62","2.45","27.3","9.3 m -   21 m","0"
"(2019 SW1)","2019-Sep-24 10:52 ± < 00:01","2.999","2.990","12.71","12.68","27.3","9.2 m -   21 m","0"
"(2019 SA9)","2019-Sep-25 04:00 ±    01:44","9.132","8.507","12.40","12.39","26.8","12 m -   26 m","0"
"(2019 SK9)","2019-Sep-25 11:52 ±    00:03","3.071","3.026","16.95","16.93","27.1","10 m -   23 m","0"
"(2019 SG9)","2019-Sep-25 14:06 ± < 00:01","9.536","9.467","16.35","16.34","25.0","26 m -   59 m","0"
"(2019 SU10)","2019-Sep-26 02:35 ± < 00:01","1.877","1.863","12.71","12.67","27.2","9.7 m -   22 m","0"
"(2019 SW5)","2019-Sep-26 07:54 ± < 00:01","1.918","1.917","14.60","14.56","25.1","25 m -   55 m","1"
"(2019 TF1)","2019-Sep-26 08:06 ±    00:01","7.973","7.905","9.48","9.47","27.4","8.8 m -   20 m","0"
"(2019 SP2)","2019-Sep-26 13:38 ± < 00:01","5.662","5.648","9.39","9.37","24.0","42 m -   93 m","1"
"(2017 KP27)","2019-Sep-26 19:36 ± < 00:01","4.217","4.217","4.71","4.65","25.8","18 m -   41 m","0"
"(2019 SU6)","2019-Sep-26 21:27 ±    00:01","2.885","2.878","15.03","15.01","26.4","14 m -   31 m","0"
"(2019 SO8)","2019-Sep-27 01:39 ± < 00:01","7.669","7.640","9.47","9.46","26.7","12 m -   27 m","0"
"(2019 SC6)","2019-Sep-27 03:42 ±    00:02","1.385","1.379","16.53","16.48","27.8","7.3 m -   16 m","0"
"(2019 TB)","2019-Sep-27 03:52 ± < 00:01","6.110","6.106","5.85","5.82","27.3","9.2 m -   21 m","0"
"(2019 ST8)","2019-Sep-27 15:10 ± < 00:01","7.307","7.274","17.01","17.01","25.4","22 m -   50 m","0"
"(2019 SB9)","2019-Sep-27 18:09 ±    00:08","2.544","2.530","10.27","10.23","28.1","6.4 m -   14 m","0"
"(2019 SX8)","2019-Sep-28 07:50 ± < 00:01","0.993","0.990","8.38","8.25","28.9","4.4 m -  9.9 m","0"
"(2019 SF9)","2019-Sep-28 15:04 ± < 00:01","2.036","2.029","14.33","14.29","24.4","35 m -   78 m","1"
"(2019 TE)","2019-Sep-28 20:33 ±    01:31","0.927","0.883","19.63","19.57","28.0","6.7 m -   15 m","0"
"(2019 TA)","2019-Sep-29 06:51 ± < 00:01","1.168","1.164","6.25","6.11","29.4","3.5 m -  7.8 m","0"
"(2019 SE5)","2019-Sep-29 07:40 ± < 00:01","5.648","5.641","6.64","6.61","26.7","12 m -   28 m","0"
"(2019 TD)","2019-Sep-29 18:49 ±    00:01","0.338","0.337","10.10","9.79","29.2","3.8 m -  8.6 m","0"
"(2019 SN4)","2019-Sep-29 21:44 ±    00:01","6.519","6.483","19.59","19.58","24.4","35 m -   78 m","0"
"(2019 SH3)","2019-Sep-30 01:37 ± < 00:01","3.125","3.125","14.15","14.13","25.6","20 m -   45 m","0"
"(2019 SN3)","2019-Sep-30 11:45 ± < 00:01","2.199","2.197","7.69","7.62","26.5","13 m -   30 m","0"
"(2019 SP)","2019-Sep-30 17:41 ± < 00:01","6.609","6.609","15.06","15.05","24.6","32 m -   71 m","0"
"(2019 TC2)","2019-Sep-30 22:02 ± < 00:01","4.343","4.329","11.47","11.45","27.9","7.0 m -   16 m","0"
"(2019 SJ9)","2019-Oct-01 12:22 ± < 00:01","7.773","7.746","8.39","8.37","27.1","10 m -   23 m","0"
"(2019 SM8)","2019-Oct-01 13:56 ± < 00:01","0.414","0.414","14.22","14.05","29.2","3.8 m -  8.6 m","0"
"(2019 TP3)","2019-Oct-01 15:02 ±    00:33","4.773","4.730","8.93","8.91","26.4","14 m -   31 m","0"
"(2019 SE8)","2019-Oct-01 15:12 ± < 00:01","2.823","2.820","22.86","22.84","26.9","11 m -   24 m","0"
"(2019 SD8)","2019-Oct-02 02:29 ± < 00:01","1.385","1.385","10.90","10.83","27.4","8.8 m -   20 m","0"
"(2019 SX3)","2019-Oct-02 06:00 ± < 00:01","8.631","8.631","8.73","8.72","25.4","22 m -   49 m","0"
"(2019 TT2)","2019-Oct-02 06:16 ± < 00:01","6.059","6.046","9.08","9.06","26.8","12 m -   26 m","0"
"(2019 TW)","2019-Oct-02 16:41 ± < 00:01","4.501","4.500","3.69","3.62","27.8","7.4 m -   17 m","0"
"(2019 TQ)","2019-Oct-02 20:38 ± < 00:01","8.444","8.419","21.96","21.96","24.7","31 m -   68 m","0"
"(2019 SL8)","2019-Oct-03 02:40 ± < 00:01","7.860","7.812","13.26","13.25","25.9","18 m -   39 m","0"
"(2019 SP3)","2019-Oct-03 06:33 ± < 00:01","0.967","0.967","8.66","8.53","26.2","15 m -   34 m","1"
"(2019 SH9)","2019-Oct-03 07:31 ±    00:05","4.682","4.588","15.46","15.45","27.8","7.3 m -   16 m","0"
"(2019 TK)","2019-Oct-03 14:58 ± < 00:01","1.216","1.213","13.94","13.87","28.1","6.4 m -   14 m","0"
"(2019 TO6)","2019-Oct-04 22:53 ± < 00:01","4.067","4.034","5.79","5.74","28.7","4.8 m -   11 m","0"
"(2019 TX)","2019-Oct-04 23:37 ± < 00:01","1.246","1.244","7.25","7.13","28.7","4.8 m -   11 m","0"
"(2019 TV)","2019-Oct-05 06:56 ± < 00:01","4.114","4.105","9.10","9.08","28.1","6.4 m -   14 m","0"
"(2019 TN5)","2019-Oct-05 22:38 ± < 00:01","0.322","0.321","12.73","12.47","28.3","5.8 m -   13 m","1"
"(2019 TF3)","2019-Oct-06 11:10 ± < 00:01","3.668","3.663","5.11","5.05","28.0","6.7 m -   15 m","0"
"(2019 UX)","2019-Oct-06 17:39 ±    00:13","7.482","7.350","8.60","8.58","26.1","16 m -   36 m","0"
"(2019 TL3)","2019-Oct-07 09:25 ± < 00:01","9.365","9.349","13.71","13.70","24.9","28 m -   62 m","0"
"(2019 TJ5)","2019-Oct-08 00:59 ± < 00:01","2.481","2.477","12.50","12.47","26.7","12 m -   27 m","0"
"(2019 TU)","2019-Oct-08 06:27 ± < 00:01","4.382","4.372","9.79","9.77","26.0","16 m -   37 m","0"
"(2019 TW1)","2019-Oct-08 07:09 ± < 00:01","1.472","1.468","11.70","11.64","27.9","6.9 m -   15 m","0"
"(2019 TM3)","2019-Oct-08 08:22 ± < 00:01","1.246","1.245","9.93","9.85","27.6","8.0 m -   18 m","0"
"(2019 TC1)","2019-Oct-08 11:49 ±    00:02","3.488","3.452","13.08","13.06","27.3","9.3 m -   21 m","0"
"(2019 SB6)","2019-Oct-08 12:03 ±    00:03","7.752","7.664","7.84","7.82","26.8","12 m -   26 m","0"
"(2019 TM)","2019-Oct-08 12:03 ± < 00:01","9.394","9.394","12.94","12.93","25.0","27 m -   59 m","0"
"(2019 TS)","2019-Oct-08 14:36 ± < 00:01","8.407","8.396","7.76","7.75","25.6","20 m -   45 m","0"
"(2019 TZ)","2019-Oct-09 10:17 ± < 00:01","8.021","7.938","11.64","11.63","26.6","13 m -   28 m","0"
"(2019 SL7)","2019-Oct-09 14:28 ± < 00:01","1.413","1.413","17.06","17.02","25.8","18 m -   41 m","1"
"(2019 UA3)","2019-Oct-10 02:55 ± < 00:01","1.731","1.729","10.44","10.38","26.2","16 m -   35 m","1"
"(2019 US)","2019-Oct-10 18:36 ±    00:02","4.378","4.353","7.35","7.32","26.6","13 m -   28 m","0"
"(2019 TZ6)","2019-Oct-11 19:13 ± < 00:01","1.430","1.427","11.71","11.65","27.7","7.7 m -   17 m","0"
"(2019 UQ4)","2019-Oct-12 21:27 ±    00:02","9.617","9.574","3.27","3.24","28.0","6.7 m -   15 m","0"
"(2019 SV9)","2019-Oct-12 21:49 ± < 00:01","8.558","8.521","13.51","13.50","25.4","22 m -   49 m","0"
"(2019 TB7)","2019-Oct-13 01:35 ± < 00:01","5.949","5.941","5.56","5.53","26.8","12 m -   26 m","0"
"(2019 TH2)","2019-Oct-13 06:03 ± < 00:01","9.261","9.237","7.82","7.80","26.5","13 m -   30 m","0"
"(2019 TT1)","2019-Oct-13 18:24 ± < 00:01","2.902","2.898","13.32","13.30","26.1","16 m -   36 m","0"
"(2019 UU2)","2019-Oct-13 18:35 ±    00:01","3.573","3.570","13.25","13.23","26.6","13 m -   28 m","0"
"(2019 UQ6)","2019-Oct-14 20:55 ± < 00:01","7.534","7.476","11.00","10.99","25.7","19 m -   43 m","0"
"(2019 TA7)","2019-Oct-14 22:52 ± < 00:01","3.914","3.887","10.60","10.58","26.3","15 m -   33 m","0"
"(2019 UU7)","2019-Oct-16 02:23 ± < 00:01","8.060","8.036","7.18","7.16","26.0","17 m -   37 m","0"
"(2019 UL)","2019-Oct-16 16:17 ± < 00:01","1.243","1.242","4.03","3.82","29.1","4.0 m -  9.0 m","0"
"(2019 UZ3)","2019-Oct-17 00:55 ± < 00:01","8.307","8.246","8.46","8.44","27.0","11 m -   24 m","0"
"(2019 UB1)","2019-Oct-17 11:42 ± < 00:01","9.924","9.885","6.16","6.14","26.1","16 m -   37 m","0"
"(2019 UK2)","2019-Oct-17 15:50 ± < 00:01","2.259","2.241","7.94","7.88","27.8","7.3 m -   16 m","0"
"(2019 TE2)","2019-Oct-18 00:54 ± < 00:01","8.241","8.219","10.08","10.07","25.5","21 m -   47 m","0"
"(2019 UU1)","2019-Oct-18 06:23 ± < 00:01","0.588","0.587","7.64","7.41","30.4","2.2 m -  4.9 m","0"
"(2019 TP5)","2019-Oct-18 07:38 ± < 00:01","8.182","8.137","18.57","18.56","25.2","24 m -   54 m","0"
"(2019 UG)","2019-Oct-18 09:23 ± < 00:01","0.838","0.838","12.10","12.00","28.1","6.4 m -   14 m","0"
"(2019 UX1)","2019-Oct-19 02:39 ± < 00:01","4.044","4.039","10.69","10.67","24.1","40 m -   90 m","1"
"(2019 TK5)","2019-Oct-19 07:25 ± < 00:01","2.492","2.492","5.80","5.73","27.5","8.6 m -   19 m","0"
"(2019 UB4)","2019-Oct-19 18:17 ± < 00:01","1.387","1.386","3.54","3.32","29.2","3.8 m -  8.6 m","0"
"(2019 UL3)","2019-Oct-19 22:22 ± < 00:01","0.774","0.771","8.95","8.80","28.3","5.8 m -   13 m","0"
"(2019 UC5)","2019-Oct-20 09:09 ± < 00:01","9.821","9.765","6.39","6.37","26.5","13 m -   30 m","0"
"(2019 UY6)","2019-Oct-20 12:23 ± < 00:01","7.432","7.405","16.41","16.40","26.6","13 m -   28 m","0"
"(2019 UG3)","2019-Oct-20 16:45 ± < 00:01","1.786","1.784","5.64","5.53","29.2","3.8 m -  8.6 m","0"
"(2019 UP8)","2019-Oct-20 21:22 ± < 00:01","3.074","3.057","10.17","10.14","27.1","10 m -   23 m","0"
"(2019 UJ)","2019-Oct-20 22:28 ±    00:02","7.409","7.373","13.22","13.21","26.9","11 m -   25 m","0"
"(2019 UE4)","2019-Oct-21 22:07 ± < 00:01","1.061","1.060","11.73","11.65","27.7","7.7 m -   17 m","0"
"(2019 UG1)","2019-Oct-22 00:47 ± < 00:01","5.677","5.664","8.93","8.91","26.1","16 m -   35 m","0"
"(2019 UT)","2019-Oct-22 07:28 ±    00:02","2.359","2.349","11.23","11.20","28.0","6.7 m -   15 m","0"
"(2019 UW8)","2019-Oct-22 16:14 ± < 00:01","2.117","2.117","24.44","24.42","25.3","23 m -   52 m","1"
"(2019 UF1)","2019-Oct-22 20:44 ± < 00:01","6.463","6.410","16.80","16.79","25.8","18 m -   41 m","0"
"(2019 UT5)","2019-Oct-22 22:25 ± < 00:01","1.070","1.067","14.51","14.44","28.4","5.6 m -   12 m","0"
"(2019 UF5)","2019-Oct-22 23:02 ± < 00:01","3.713","3.713","12.11","12.09","25.6","20 m -   45 m","0"
"(2020 UF3)","2019-Oct-23 01:35 ±    02:52","7.709","6.280","22.08","22.08","28.4","5.6 m -   13 m","0"
"(2019 UX6)","2019-Oct-23 03:21 ± < 00:01","9.526","9.465","4.51","4.49","26.9","11 m -   25 m","0"
"(2019 UJ1)","2019-Oct-23 03:33 ±    00:12","4.515","4.433","11.99","11.97","27.7","7.7 m -   17 m","0"
"(2019 UN8)","2019-Oct-23 16:36 ± < 00:01","0.938","0.935","19.28","19.22","29.7","3.1 m -  6.8 m","0"
"(2019 UZ)","2019-Oct-23 20:20 ± < 00:01","5.662","5.615","9.62","9.60","27.8","7.3 m -   16 m","0"
"(2023 VN3)","2019-Oct-23 22:41 ± 2_21:07","7.465","3.815","4.93","4.90","25.0","26 m -   59 m","0"
"(2019 UH)","2019-Oct-24 00:47 ± < 00:01","4.978","4.968","13.21","13.20","25.7","19 m -   43 m","0"
"(2019 UW7)","2019-Oct-24 10:29 ± < 00:01","3.325","3.318","10.18","10.15","27.3","9.2 m -   21 m","0"
"(2019 UD)","2019-Oct-24 13:05 ± < 00:01","8.595","8.586","3.12","3.09","26.9","11 m -   24 m","0"
"(2019 UD3)","2019-Oct-24 15:33 ± < 00:01","3.942","3.931","12.05","12.03","25.8","18 m -   41 m","0"
"(2019 UA2)","2019-Oct-25 01:14 ± < 00:01","9.303","9.244","8.79","8.77","26.9","11 m -   25 m","0"
"(2019 UW6)","2019-Oct-25 08:27 ±    00:02","9.638","9.600","11.35","11.34","26.6","13 m -   28 m","0"
"(2019 UQ)","2019-Oct-25 11:08 ± < 00:01","4.280","4.241","12.95","12.93","26.2","15 m -   34 m","0"
"(2019 UC11)","2019-Oct-25 12:47 ± < 00:01","5.314","5.290","18.27","18.26","24.8","30 m -   67 m","0"
"(2019 UO8)","2019-Oct-25 13:30 ± < 00:01","0.409","0.409","25.24","25.14","29.3","3.7 m -  8.2 m","0"
"(2019 VY)","2019-Oct-25 18:03 ±    00:05","5.712","5.603","9.97","9.95","26.1","16 m -   36 m","0"
"(2019 UT7)","2019-Oct-25 19:36 ± < 00:01","3.424","3.424","9.94","9.91","26.8","12 m -   26 m","0"
"(2019 UB6)","2019-Oct-25 23:54 ± < 00:01","1.701","1.698","8.02","7.94","28.4","5.6 m -   12 m","0"
"(2019 UX12)","2019-Oct-26 03:07 ±    00:01","0.995","0.989","9.73","9.62","28.7","4.8 m -   11 m","0"
"(2019 UJ12)","2019-Oct-26 22:02 ± < 00:01","7.158","7.150","39.53","39.53","22.5","85 m -  190 m","1"
"(2019 UY7)","2019-Oct-27 08:50 ± < 00:01","1.366","1.366","10.79","10.72","27.4","8.8 m -   20 m","0"
"(2019 UD10)","2019-Oct-27 10:08 ±    00:02","0.436","0.435","11.53","11.32","28.2","6.1 m -   14 m","0"
"(2012 VB37)","2019-Oct-27 15:58 ± < 00:01","5.969","5.969","4.36","4.32","25.5","21 m -   47 m","0"
"(2019 VC3)","2019-Oct-27 18:21 ± < 00:01","8.595","8.547","17.10","17.09","26.5","13 m -   30 m","0"
"(2019 VV3)","2019-Oct-27 19:18 ± < 00:01","9.167","9.015","9.86","9.85","27.2","9.7 m -   22 m","0"
"(2019 UJ6)","2019-Oct-27 21:08 ± < 00:01","4.045","4.037","7.72","7.69","26.1","16 m -   36 m","0"
"(2019 VV5)","2019-Oct-27 21:35 ±    01:25","2.930","2.893","13.54","13.51","26.7","12 m -   27 m","0"
"(2019 UD7)","2019-Oct-27 22:28 ± < 00:01","1.885","1.879","13.47","13.43","28.1","6.4 m -   14 m","0"
"(2019 VA2)","2019-Oct-28 03:28 ±    00:07","2.160","2.151","5.37","5.28","28.5","5.3 m -   12 m","0"
"(2019 UM9)","2019-Oct-28 06:15 ± < 00:01","3.187","3.184","7.59","7.54","27.3","9.2 m -   21 m","0"
"(2019 VZ)","2019-Oct-28 10:14 ± < 00:01","5.157","5.139","5.56","5.52","26.7","12 m -   27 m","0"
"(2019 UT1)","2019-Oct-28 15:02 ±    00:25","4.728","4.660","8.79","8.76","27.7","7.7 m -   17 m","0"
"(2019 VH)","2019-Oct-28 15:13 ± < 00:01","5.069","5.042","8.58","8.55","27.7","7.7 m -   17 m","0"
"(2019 UE1)","2019-Oct-28 16:51 ± < 00:01","8.522","8.516","6.80","6.78","25.9","18 m -   39 m","0"
"(2019 UK176)","2019-Oct-28 21:24 ±    00:06","9.031","8.792","16.09","16.08","25.8","18 m -   41 m","0"
"(2019 UC)","2019-Oct-29 01:29 ± < 00:01","2.913","2.913","8.94","8.90","24.1","40 m -   89 m","1"
"(2019 UB8)","2019-Oct-29 06:30 ± < 00:01","0.496","0.495","10.58","10.38","29.0","4.2 m -  9.4 m","0"
"(2019 UL5)","2019-Oct-29 11:50 ± < 00:01","3.874","3.870","5.35","5.30","27.7","7.8 m -   17 m","0"
"(2019 UT8)","2019-Oct-29 21:42 ± < 00:01","2.767","2.754","15.74","15.71","27.2","9.7 m -   22 m","0"
"(2019 VE4)","2019-Oct-30 04:44 ± < 00:01","9.601","9.470","8.88","8.87","27.9","7.0 m -   16 m","0"
"(2019 UH7)","2019-Oct-30 13:15 ± < 00:01","9.917","9.917","6.17","6.16","27.5","8.6 m -   19 m","0"
"(2019 UM8)","2019-Oct-30 20:42 ±    00:02","5.906","5.884","7.01","6.99","28.4","5.6 m -   12 m","0"
"(2019 UO13)","2019-Oct-31 08:14 ± < 00:01","5.340","5.337","9.66","9.64","23.8","46 m -  100 m","1"
"(2019 UJ3)","2019-Oct-31 12:37 ± < 00:01","7.281","7.237","8.59","8.57","25.9","17 m -   38 m","0"
"(2019 UN13)","2019-Oct-31 14:45 ± < 00:01","0.033","0.032","12.85","10.09","32.0","1.1 m -  2.4 m","0"
"(2019 VA1)","2019-Oct-31 20:07 ±    00:05","2.199","2.190","11.17","11.13","27.5","8.4 m -   19 m","0"
"(2019 UF9)","2019-Oct-31 21:43 ± < 00:01","2.038","2.027","10.28","10.23","28.1","6.4 m -   14 m","0"
"(2019 VH2)","2019-Nov-01 01:35 ± < 00:01","2.763","2.751","10.90","10.86","28.8","4.6 m -   10 m","0"
