"Object","Close-Approach (CA) Date","CA DistanceNominal (LD)","CA DistanceMinimum (LD)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2018 SE2)","2089-Sep-29 07:41 ± 1_20:07","6.324","5.470","11.70","11.68","24.7","31 m -   68 m","0"
"(2023 TZ5)","2089-Oct-09 08:55 ± 7_11:15","5.504","5.495","13.54","13.52","26.6","12 m -   28 m","0"
"(2015 TC25)","2089-Oct-09 09:33 ±    22:25","6.284","1.286","3.96","3.92","29.3","3.6 m -  8.1 m","0"
"(2005 TC51)","2089-Oct-15 00:11 ± 5_09:50","1.987","1.958","9.28","9.23","27.3","9.2 m -   21 m","0"
"(2017 CF32)","2089-Nov-09 23:37 ±    11:20","8.716","8.403","4.03","4.01","26.2","15 m -   34 m","0"
"(2011 UT91)","2089-Nov-13 01:36 ± 1_12:43","2.125","2.078","12.79","12.75","23.0","66 m -  150 m","2"
"(2024 WQ4)","2089-Nov-16 16:44 ±    02:11","7.371","5.255","12.63","12.62","27.3","9.4 m -   21 m","0"
"(2022 WQ)","2089-Nov-16 21:18 ±    08:50","7.921","7.894","11.90","11.89","27.0","10 m -   23 m","0"
"(2016 WR8)","2089-Nov-27 07:32 ±    05:01","6.562","6.558","11.74","11.73","27.4","8.8 m -   20 m","0"
"(2006 WB)","2089-Nov-30 12:19 ±    00:02","3.890","3.889","4.41","4.35","23.2","61 m -  140 m","2"
"(2010 UE51)","2089-Dec-08 13:11 ±    00:08","4.063","4.062","1.01","0.72","28.5","5.4 m -   12 m","0"
"(2024 YB5)","2089-Dec-30 00:00 ±    01:05","4.019","3.141","10.98","10.96","27.1","9.9 m -   22 m","0"
"(2007 AC2)","2090-Jan-07 07:59 ± 2_22:10","6.912","2.100","21.08","21.07","21.8","120 m -  260 m","1"
"(2018 AM12)","2090-Jan-10 04:53 ±    00:01","7.796","7.779","11.73","11.72","21.2","160 m -  350 m","2"
"(2012 BJ86)","2090-Jan-17 00:19 ±    00:29","6.544","6.432","17.36","17.35","21.3","150 m -  330 m","2"
"(2018 CB)","2090-Feb-08 14:31 ±    09:29","2.332","1.642","6.66","6.59","25.9","18 m -   39 m","0"
"(2018 CB2)","2090-Feb-11 20:25 ±    12:56","7.670","6.863","15.26","15.25","25.0","27 m -   59 m","0"
"(2019 BE5)","2090-Feb-13 02:11 ±    02:41","8.061","7.933","13.07","13.06","25.1","25 m -   57 m","0"
"(2017 SS16)","2090-Mar-23 22:34 ± 1_14:37","3.327","1.781","16.15","16.13","26.3","15 m -   33 m","0"
"(2016 GY2)","2090-Apr-04 00:42 ±    04:48","6.742","4.694","10.30","10.29","26.1","16 m -   36 m","0"
"(2019 GK21)","2090-Apr-10 19:22 ±    03:55","9.469","1.382","9.79","9.78","25.7","19 m -   43 m","0"
"(2015 XF261)","2090-Apr-11 08:22 ±    00:13","1.175","1.081","10.06","9.97","25.3","24 m -   53 m","1"
"(2025 GS1)","2090-Apr-17 12:59 ± 2_17:54","7.727","0.608","9.15","9.13","29.5","3.4 m -  7.6 m","0"
"612356 (2002 JX8)","2090-May-21 14:05 ± < 00:01","9.736","9.736","5.90","5.88","20.3","230 m -  510 m","2"
"(2016 LG)","2090-Jun-14 19:55 ±    22:29","6.656","6.055","6.39","6.37","25.3","23 m -   52 m","0"
"(2024 YC)","2090-Jun-15 08:25 ± 5_11:39","4.730","1.156","6.61","6.58","27.3","9.4 m -   21 m","0"
"(2024 QQ)","2090-Jul-24 12:44 ± 9_02:08","9.453","3.468","5.89","5.87","27.6","8.1 m -   18 m","0"
"(2010 PK9)","2090-Jul-26 04:11 ± < 00:01","6.820","6.819","17.17","17.16","21.8","0.143±0.008 km","1"
"(2019 OM3)","2090-Jul-29 07:42 ± 1_07:14","8.962","2.058","13.42","13.41","26.6","13 m -   28 m","0"
"(2015 LE21)","2090-Jul-30 00:31 ± 1_18:13","9.842","9.191","4.26","4.23","24.8","30 m -   67 m","0"
"(2022 PX)","2090-Aug-05 04:31 ± 2_06:06","5.431","3.264","10.67","10.65","24.3","37 m -   82 m","1"
"(2021 XE2)","2090-Aug-21 01:21 ± 7_13:25","8.491","8.486","8.49","8.48","28.0","6.6 m -   15 m","0"
"(2017 RK15)","2090-Aug-30 01:17 ±    00:02","6.273","6.249","11.89","11.88","25.7","19 m -   43 m","0"
"(2022 QT7)","2090-Aug-31 15:53 ± 5_21:02","4.851","1.606","7.26","7.23","28.6","5.1 m -   11 m","0"
"(2013 BS45)","2090-Sep-02 17:36 ± < 00:01","6.411","6.409","3.20","3.15","25.9","18 m -   39 m","0"
"(2023 RF4)","2090-Sep-09 04:59 ±    01:33","2.739","2.729","11.23","11.19","25.3","24 m -   53 m","1"
"(2007 RR17)","2090-Sep-13 23:16 ±    00:02","8.793","8.793","7.07","7.05","23.8","47 m -  100 m","1"
"(2017 EB3)","2090-Sep-22 16:24 ±    00:15","9.250","9.221","5.39","5.37","25.0","27 m -   59 m","0"
"(2009 SH2)","2090-Sep-28 23:07 ±    01:16","1.996","1.479","4.23","4.11","24.9","28 m -   62 m","1"
"(2023 TL4)","2090-Oct-09 05:05 ±    00:03","3.398","3.379","34.81","34.80","20.1","260 m -  580 m","3"
"(2017 FC3)","2090-Oct-10 09:03 ±    09:26","8.982","7.336","13.45","13.44","23.6","51 m -  110 m","1"
"(2014 UR)","2090-Oct-15 23:37 ± < 00:01","4.910","4.910","4.40","4.35","26.6","13 m -   28 m","0"
"(2023 UB)","2090-Oct-16 08:38 ± 4_05:43","4.614","0.419","15.48","15.46","30.1","2.6 m -  5.8 m","0"
"(2025 HO)","2090-Oct-20 17:17 ± 3_21:22","3.686","0.407","11.55","11.53","29.3","3.6 m -  8.1 m","0"
"(2017 UZ5)","2090-Oct-23 13:12 ± 7_06:54","5.815","4.516","4.98","4.94","26.6","13 m -   28 m","0"
"(2017 VE)","2090-Nov-05 17:23 ± 6_12:24","7.664","0.736","14.44","14.44","26.6","13 m -   28 m","0"
"(2017 VE14)","2090-Nov-12 13:53 ±    14:54","8.308","3.949","10.48","10.47","27.9","7.0 m -   16 m","0"
"(2017 WJ16)","2090-Nov-19 10:36 ±    00:32","3.499","3.490","4.87","4.81","24.4","34 m -   77 m","1"
"(1994 WR12)","2090-Nov-23 13:40 ±    00:32","6.768","6.586","10.38","10.37","22.4","88 m -  200 m","1"
"(2002 XQ40)","2090-Dec-13 15:14 ±    00:02","5.572","5.558","11.38","11.37","22.4","89 m -  200 m","1"
"(2019 AG7)","2090-Dec-16 20:35 ±    22:15","3.664","3.065","6.88","6.84","25.5","21 m -   47 m","0"
"(2024 AC)","2091-Jan-07 06:15 ±    00:50","5.561","5.489","6.71","6.68","25.5","21 m -   47 m","0"
"(2020 AO1)","2091-Jan-12 23:14 ± 2_21:11","8.775","0.952","17.80","17.80","23.7","48 m -  110 m","1"
"(2018 BM5)","2091-Jan-27 21:12 ± < 00:01","1.972","1.972","9.56","9.50","27.4","8.7 m -   20 m","0"
"(2025 BR)","2091-Feb-06 07:56 ± 6_12:05","9.931","7.752","6.20","6.19","26.5","13 m -   30 m","0"
"(2011 FS9)","2091-Feb-23 21:43 ±    03:54","3.339","2.950","4.48","4.41","23.6","51 m -  110 m","1"
"(2012 BB14)","2091-Feb-25 13:53 ± < 00:01","7.916","7.916","3.02","2.98","25.0","27 m -   60 m","0"
"(2014 QV296)","2091-Feb-27 01:46 ± 2_23:45","5.420","3.185","10.40","10.38","23.8","47 m -  100 m","1"
"(2009 DE1)","2091-Feb-28 00:05 ±    00:03","4.631","4.617","18.14","18.13","24.6","33 m -   73 m","1"
"(2013 DF)","2091-Feb-28 12:48 ±    15:41","5.223","5.120","13.18","13.16","24.6","32 m -   71 m","1"
"(2017 BP31)","2091-Mar-10 11:28 ±    03:03","8.998","8.830","20.46","20.45","19.8","290 m -  640 m","2"
"(2018 EU2)","2091-Mar-14 19:44 ± 8_17:55","9.953","9.876","11.31","11.30","26.4","14 m -   31 m","0"
"(2022 FN)","2091-Mar-19 23:02 ±    22:56","9.140","4.583","13.10","13.09","26.8","12 m -   26 m","0"
"(2020 VA4)","2091-Mar-28 13:39 ±    04:43","6.138","2.665","4.28","4.24","27.4","8.7 m -   19 m","0"
"(2015 XF261)","2091-Apr-12 00:44 ±    02:53","7.370","5.656","9.53","9.51","25.3","24 m -   53 m","0"
"3361 Orpheus (1982 HR)","2091-Apr-18 22:50 ± < 00:01","8.222","8.222","9.09","9.07","19.6","0.3 km","2"
"(2022 HA)","2091-Apr-19 08:20 ±    11:19","7.576","7.032","11.75","11.74","24.4","35 m -   79 m","0"
"(2023 HD4)","2091-Apr-21 11:59 ± 5_08:19","4.562","1.209","14.10","14.08","26.0","16 m -   37 m","0"
"(2006 HC2)","2091-Apr-24 03:54 ± < 00:01","7.428","7.427","11.35","11.33","21.8","120 m -  260 m","1"
"(2019 NW2)","2091-Jul-09 07:53 ± 2_16:35","5.367","2.946","9.10","9.08","26.6","13 m -   28 m","0"
"163373 (2002 PZ39)","2091-Aug-11 19:51 ± < 00:01","5.463","5.461","16.72","16.71","19.0","420 m -  930 m","2"
"(2022 QX4)","2091-Aug-21 04:21 ±    00:28","3.893","3.888","8.93","8.90","24.7","31 m -   68 m","1"
"(2014 NZ64)","2091-Aug-30 07:51 ±    03:03","3.181","3.172","8.18","8.14","22.9","70 m -  160 m","2"
"523950 (1998 SZ27)","2091-Sep-09 18:30 ± < 00:01","6.337","6.330","19.15","19.14","20.2","250 m -  550 m","2"
"(2007 TH3)","2091-Oct-01 05:37 ± 4_07:09","7.212","5.413","5.98","5.95","24.7","31 m -   68 m","0"
"(2017 SB20)","2091-Oct-12 00:07 ±    23:40","6.674","5.059","6.27","6.25","25.0","27 m -   59 m","0"
"(2018 TR4)","2091-Oct-12 20:36 ±    01:46","9.225","8.646","10.86","10.85","25.1","26 m -   58 m","0"
"(2020 TK7)","2091-Oct-14 15:00 ± 1_18:05","9.968","0.697","9.41","9.40","29.6","3.2 m -  7.0 m","0"
"(2018 RY1)","2091-Oct-14 16:22 ± < 00:01","6.684","6.683","7.58","7.56","24.6","32 m -   71 m","0"
"(2014 UR)","2091-Oct-16 10:54 ± < 00:01","6.902","6.902","4.35","4.31","26.6","13 m -   28 m","0"
"(2009 UC19)","2091-Oct-21 16:03 ± < 00:01","6.520","6.518","10.88","10.87","25.2","24 m -   54 m","0"
"(2022 UL11)","2091-Oct-24 03:38 ± 8_08:22","0.390","0.162","9.18","8.88","29.1","3.9 m -  8.8 m","0"
"(2021 UL2)","2091-Nov-01 03:56 ± 6_14:47","6.329","5.436","22.57","22.56","26.5","13 m -   30 m","0"
"(2019 VA1)","2091-Nov-02 21:15 ± 4_12:04","5.734","0.733","11.71","11.69","27.5","8.4 m -   19 m","0"
"(2016 UE)","2091-Nov-05 01:30 ±    06:37","5.535","5.118","4.17","4.12","25.1","25 m -   57 m","0"
"(2019 JY2)","2091-Nov-11 18:11 ± 4_18:51","4.622","0.440","8.07","8.04","29.6","3.2 m -  7.1 m","0"
"(2017 WO15)","2091-Nov-26 14:01 ± 8_04:03","9.501","3.677","13.85","13.84","26.5","13 m -   30 m","0"
"(2017 WR)","2091-Nov-27 04:04 ± < 00:01","7.148","7.142","15.87","15.86","24.8","29 m -   64 m","0"
"(2010 VQ)","2091-Dec-12 15:01 ± 5_13:23","8.825","1.174","5.31","5.29","27.7","7.6 m -   17 m","0"
"(2022 YP)","2091-Dec-16 01:30 ± 1_04:46","8.448","7.396","7.80","7.78","28.1","6.4 m -   14 m","0"
"(2019 XB)","2091-Dec-21 04:17 ±    00:52","7.637","7.590","8.28","8.26","23.5","52 m -  120 m","1"
"(2010 YO)","2091-Dec-26 14:50 ±    21:52","5.333","1.488","14.69","14.67","24.6","32 m -   71 m","1"
"(2019 CT4)","2092-Mar-02 11:42 ±    04:04","7.028","6.788","12.00","11.99","24.4","35 m -   78 m","0"
"(2025 DK7)","2092-Mar-07 17:42 ± 1_04:17","2.633","2.579","7.74","7.69","27.4","8.7 m -   19 m","0"
"(2016 FZ12)","2092-Mar-20 12:49 ±    00:32","3.751","3.664","8.56","8.53","26.8","12 m -   26 m","0"
"(2016 FW3)","2092-Mar-24 20:29 ±    00:34","7.873","7.810","8.69","8.68","25.5","21 m -   47 m","0"
"(2021 GN2)","2092-Apr-15 07:09 ± 5_07:05","9.706","4.719","7.90","7.89","28.3","5.9 m -   13 m","0"
"(2021 JJ4)","2092-Apr-23 09:39 ± 4_06:15","8.429","7.753","9.09","9.08","26.1","16 m -   35 m","0"
"(2014 JU15)","2092-Apr-27 06:11 ± 7_23:42","5.416","0.181","10.73","10.71","24.8","29 m -   65 m","0"
"(2019 KN2)","2092-May-10 00:25 ±    08:25","9.368","9.244","4.67","4.65","27.1","10 m -   23 m","0"
"(2021 JY5)","2092-May-11 16:44 ±    02:53","5.250","4.723","3.56","3.51","27.4","8.6 m -   19 m","0"
"(2011 KY15)","2092-May-20 07:27 ± 2_23:51","9.115","6.582","13.54","13.54","24.4","35 m -   78 m","0"
"(2023 LQ)","2092-Jun-09 01:35 ± 4_19:41","7.233","2.155","10.21","10.20","26.0","17 m -   38 m","0"
"(2023 MP)","2092-Jun-15 19:26 ±    01:06","9.215","5.039","13.40","13.39","25.1","26 m -   57 m","0"
"(2023 OA)","2092-Jul-19 09:34 ± 1_15:56","7.304","6.562","7.27","7.25","26.4","14 m -   30 m","0"
"(2008 PF2)","2092-Aug-06 15:24 ± 1_03:19","4.484","3.421","8.84","8.81","23.7","48 m -  110 m","1"
"(2022 RS1)","2092-Sep-03 02:48 ±    22:05","4.543","4.310","3.79","3.72","27.7","7.6 m -   17 m","0"
"(2012 QG42)","2092-Sep-14 03:02 ± < 00:01","6.189","6.189","11.21","11.20","20.9","180 m -  390 m","2"
"612050 (1997 GL3)","2092-Sep-19 02:49 ± < 00:01","8.303","8.303","25.29","25.29","19.1","390 m -  880 m","2"
"(2022 SU7)","2092-Sep-27 03:49 ± 3_03:48","5.674","0.380","4.53","4.49","28.3","5.8 m -   13 m","0"
"(2015 TQ21)","2092-Oct-06 23:38 ± 3_16:53","2.402","0.527","20.12","20.09","27.4","8.8 m -   20 m","0"
"(2018 VC)","2092-Oct-25 23:50 ±    00:16","4.642","4.618","4.68","4.63","26.3","14 m -   32 m","0"
"(2019 UB6)","2092-Oct-26 00:07 ± 2_22:18","3.083","0.971","7.65","7.60","28.4","5.6 m -   12 m","0"
"(2004 TD10)","2092-Oct-27 01:10 ±    00:07","3.050","3.049","10.11","10.07","22.2","97 m -  220 m","2"
"(2016 VG)","2092-Nov-06 20:55 ±    02:41","5.514","1.836","10.26","10.24","26.7","12 m -   27 m","0"
"478784 (2012 UV136)","2092-Nov-08 17:11 ± < 00:01","4.642","4.641","3.94","3.88","25.6","20 m -   45 m","0"
"(2018 VU8)","2092-Nov-11 17:19 ± 1_08:19","3.635","3.565","5.44","5.39","27.9","7.0 m -   16 m","0"
"(2024 WW2)","2092-Nov-23 20:50 ± 3_04:22","8.420","0.556","10.25","10.24","28.4","5.6 m -   13 m","0"
"(2023 XA1)","2092-Nov-30 16:40 ± 7_23:52","6.169","5.844","11.58","11.57","24.1","40 m -   90 m","1"
"(2014 WU202)","2092-Dec-01 15:53 ± 3_14:12","6.641","6.585","7.07","7.05","26.8","12 m -   26 m","0"
"(2001 XX4)","2092-Dec-08 11:38 ±    05:59","5.547","4.587","18.10","18.09","22.1","100 m -  230 m","2"
"(2019 OD)","2092-Dec-27 20:33 ± 2_20:45","2.528","1.501","19.51","19.49","23.4","56 m -  120 m","2"
"(2020 AZ1)","2093-Jan-15 07:01 ± 2_02:40","9.475","8.465","3.99","3.97","26.6","13 m -   28 m","0"
"(2018 BH3)","2093-Jan-19 19:19 ±    00:34","2.270","1.549","9.31","9.26","25.4","22 m -   49 m","1"
"(2018 BM5)","2093-Jan-27 18:29 ± < 00:01","3.214","3.212","9.71","9.68","27.4","8.7 m -   20 m","0"
"(2023 BG)","2093-Feb-04 22:03 ±    00:01","8.900","8.897","10.97","10.96","23.3","58 m -  130 m","1"
"(2025 CJ)","2093-Feb-06 12:22 ±    08:58","4.394","1.405","4.44","4.38","28.3","5.9 m -   13 m","0"
"(2025 BB2)","2093-Feb-18 20:57 ±    05:16","7.202","7.118","6.14","6.11","25.6","20 m -   44 m","0"
"(2011 CD66)","2093-Feb-20 05:45 ±    07:43","6.911","6.904","8.59","8.58","26.9","11 m -   25 m","0"
"(2012 DM32)","2093-Feb-21 18:28 ±    08:57","6.377","4.853","8.06","8.04","26.2","15 m -   34 m","0"
"(2025 DF25)","2093-Feb-24 01:29 ±    12:47","4.601","1.483","7.31","7.28","29.1","4.1 m -  9.2 m","0"
"(2018 DC4)","2093-Feb-27 03:44 ± 9_22:14","9.279","4.893","3.39","3.36","27.3","9.2 m -   21 m","0"
"(2012 DR32)","2093-Mar-02 23:56 ± < 00:01","2.961","2.961","16.78","16.76","24.8","29 m -   65 m","1"
"(2016 EF156)","2093-Mar-17 16:03 ± 4_12:56","7.030","7.017","17.62","17.62","24.7","31 m -   68 m","0"
"(2016 GW221)","2093-Apr-02 17:41 ±    00:03","8.337","8.337","5.78","5.76","24.8","30 m -   66 m","0"
"(2025 HA5)","2093-Apr-19 01:46 ± 1_10:17","5.890","1.244","12.95","12.93","26.6","13 m -   29 m","0"
"712200 (2014 SM143)","2093-Apr-19 22:39 ±    00:01","3.876","3.874","17.48","17.46","20.4","220 m -  500 m","2"
"(2021 KH2)","2093-May-22 14:31 ±    00:25","5.750","5.558","6.37","6.34","25.3","23 m -   51 m","0"
"(2021 LK)","2093-Jun-08 00:00 ±    01:07","7.233","5.352","7.74","7.72","26.8","12 m -   27 m","0"
"(2018 MB7)","2093-Jul-05 01:55 ± 6_21:35","2.662","1.599","11.44","11.41","23.8","46 m -  100 m","2"
"(2021 RS)","2093-Jul-30 05:37 ±    23:22","9.414","8.694","4.17","4.14","24.9","27 m -   61 m","0"
"401954 (2002 RW25)","2093-Aug-08 19:54 ± 2_16:50","8.710","6.908","6.38","6.36","18.9","440 m -  990 m","2"
"65679 (1989 UQ)","2093-Aug-13 12:23 ±    00:32","6.558","6.419","7.07","7.04","19.6","0.918±0.010 km","2"
"(2016 TH10)","2093-Aug-14 18:52 ±    00:06","8.366","8.309","13.39","13.38","24.8","29 m -   65 m","0"
"(2022 QT5)","2093-Aug-22 11:10 ±    13:38","7.291","0.083","9.82","9.80","25.8","18 m -   40 m","0"
"(2018 TR)","2093-Sep-27 16:35 ±    09:40","1.586","0.542","6.80","6.70","25.5","21 m -   47 m","1"
"(2006 TB7)","2093-Sep-27 16:47 ± 6_16:47","6.406","6.239","11.95","11.94","23.7","48 m -  110 m","1"
"350751 (2002 AW)","2093-Oct-05 09:44 ±    00:02","4.174","4.164","8.48","8.45","20.8","180 m -  410 m","2"
"(2021 TQ1)","2093-Oct-11 16:02 ±    14:04","4.184","3.135","5.67","5.63","28.1","6.4 m -   14 m","0"
"(2022 UY3)","2093-Oct-12 18:45 ±    01:19","3.372","3.249","8.35","8.32","26.9","11 m -   25 m","0"
"(2019 UH9)","2093-Oct-19 08:51 ±    00:15","6.685","6.637","22.07","22.07","25.1","25 m -   55 m","0"
"(2021 JY5)","2093-Oct-21 13:48 ±    08:04","6.855","6.183","3.36","3.32","27.4","8.6 m -   19 m","0"
"(2024 GJ2)","2093-Nov-15 08:58 ±    10:45","7.488","5.007","13.28","13.27","30.4","2.2 m -  5.0 m","0"
"153201 (2000 WO107)","2093-Nov-30 22:53 ± < 00:01","3.231","3.230","26.18","26.17","19.3","0.510±0.083 km","3"
"(2022 WQ10)","2093-Dec-02 06:35 ± 2_14:31","3.746","2.960","14.56","14.54","27.4","9.0 m -   20 m","0"
"786479 (2015 YU7)","2093-Dec-09 13:25 ± < 00:01","9.831","9.823","11.23","11.22","21.4","140 m -  310 m","1"
"(2023 XZ2)","2093-Dec-11 00:30 ± 2_17:13","8.515","1.514","7.43","7.41","27.7","7.8 m -   17 m","0"
"3200 Phaethon (1983 TB)","2093-Dec-14 10:52 ± < 00:01","7.715","7.714","34.23","34.23","14.4","6.25±0.15 km","4"
"(2020 XY4)","2093-Dec-21 06:23 ±    00:01","4.033","4.019","9.48","9.46","26.9","11 m -   24 m","0"
"(2021 XK6)","2093-Dec-21 07:32 ±    02:22","6.445","6.426","12.32","12.31","22.8","75 m -  170 m","1"
"(2014 OA339)","2093-Dec-31 20:35 ±    00:01","5.991","5.990","9.48","9.46","24.4","34 m -   77 m","1"
"(2022 BA6)","2094-Jan-01 01:05 ± 3_08:57","9.240","8.809","2.63","2.59","26.4","14 m -   31 m","0"
"(2017 XT61)","2094-Jan-04 08:57 ±    09:14","5.242","3.906","12.03","12.01","23.2","61 m -  140 m","1"
"(2020 XB7)","2094-Jan-21 12:15 ± 6_14:51","6.107","6.096","8.33","8.31","24.4","35 m -   77 m","1"
"(2016 AU65)","2094-Feb-02 01:02 ± < 00:01","8.307","8.307","16.13","16.12","22.8","73 m -  160 m","1"
"(2025 CJ)","2094-Feb-06 04:35 ±    11:40","4.396","1.381","5.03","4.98","28.3","5.9 m -   13 m","0"
"(2025 DS4)","2094-Feb-25 00:48 ±    23:51","3.214","2.991","8.37","8.33","27.8","7.5 m -   17 m","0"
"(2021 CN3)","2094-Mar-09 22:33 ± 9_08:17","9.441","7.385","3.48","3.44","26.2","15 m -   34 m","0"
"(2017 FD157)","2094-Mar-13 07:26 ± < 00:01","5.733","5.732","11.96","11.95","22.4","89 m -  200 m","1"
"(2015 CW13)","2094-Mar-17 17:17 ±    00:02","3.977","3.975","6.80","6.77","22.9","70 m -  160 m","2"
"(2022 FF3)","2094-Apr-03 10:40 ± 1_22:34","8.133","1.467","5.88","5.86","27.8","7.4 m -   17 m","0"
"(2012 UE34)","2094-Apr-05 08:23 ± 1_02:17","8.057","4.774","5.59","5.57","23.3","58 m -  130 m","1"
"(2020 GA2)","2094-Apr-12 08:28 ±    00:02","8.345","8.340","24.75","24.75","21.1","160 m -  350 m","2"
"(2022 HH1)","2094-Apr-26 10:37 ± 3_06:39","5.332","4.244","5.31","5.27","27.6","8.0 m -   18 m","0"
"(2019 AQ2)","2094-May-10 01:19 ±    00:08","8.778","8.721","5.35","5.32","25.6","20 m -   45 m","0"
"(2020 HR3)","2094-May-10 15:29 ±    02:30","5.830","5.006","11.12","11.10","24.0","41 m -   92 m","1"
"(2015 TD144)","2094-May-14 07:45 ±    07:37","7.155","5.974","23.94","23.93","22.6","80 m -  180 m","1"
"(2021 US6)","2094-May-15 02:01 ± 3_08:32","7.374","7.224","21.26","21.25","28.2","6.2 m -   14 m","0"
"(2013 YD48)","2094-May-24 21:45 ± < 00:01","5.229","5.227","14.60","14.59","22.6","80 m -  180 m","1"
"(2022 MU1)","2094-Jun-17 04:38 ±    12:29","9.645","9.115","9.49","9.48","24.6","32 m -   70 m","0"
"(2010 VB1)","2094-Jun-20 17:40 ±    10:06","5.154","5.100","7.76","7.74","23.3","58 m -  130 m","1"
"(2015 KK57)","2094-Jul-09 15:18 ± 2_08:33","8.333","8.065","1.31","1.21","27.6","8.0 m -   18 m","0"
"(2016 ND1)","2094-Jul-11 00:42 ±    00:14","7.165","7.090","4.71","4.68","25.3","23 m -   52 m","0"
"(2021 OS)","2094-Jul-19 07:26 ± < 00:01","8.779","8.777","12.60","12.59","22.0","100 m -  230 m","1"
"(2019 MB4)","2094-Jul-20 21:30 ± 5_02:00","4.467","1.546","7.21","7.18","26.0","17 m -   38 m","0"
"(2020 FT3)","2094-Aug-07 03:09 ±    22:12","2.414","0.367","8.93","8.88","23.1","64 m -  140 m","2"
"(2013 TD)","2094-Sep-02 15:56 ±    00:28","4.661","4.650","8.07","8.05","26.6","13 m -   28 m","0"
"(2018 RH3)","2094-Sep-06 07:21 ±    16:54","3.337","2.167","8.55","8.52","26.1","16 m -   36 m","0"
"(2024 RH6)","2094-Sep-09 14:12 ± 4_12:35","6.015","0.133","10.13","10.11","28.6","5.1 m -   11 m","0"
"(2023 TR1)","2094-Oct-07 22:28 ± 7_23:00","3.692","0.510","19.54","19.53","29.8","2.9 m -  6.4 m","0"
"(2015 JJ)","2094-Nov-05 14:34 ±    04:19","3.482","1.744","10.83","10.81","22.1","100 m -  230 m","2"
"(2010 VK139)","2094-Nov-15 21:16 ±    00:05","8.630","8.528","13.99","13.98","23.7","0.055±0.010 km","1"
"(2009 BG)","2095-Jan-15 12:42 ± 2_11:59","5.488","3.281","8.08","8.06","25.5","21 m -   47 m","0"
"(2019 BS1)","2095-Jan-22 09:26 ± 1_03:57","5.638","5.575","13.35","13.34","26.3","15 m -   33 m","0"
"359369 (2009 YG)","2095-Jan-26 10:10 ±    00:10","8.582","8.542","20.47","20.46","18.5","530 m -  1.2 km","2"
"(2024 PQ4)","2095-Feb-04 05:00 ± 3_04:55","7.685","5.667","18.62","18.61","23.6","50 m -  110 m","1"
"27002 (1998 DV9)","2095-Feb-06 23:55 ±    00:03","9.519","9.516","7.59","7.58","18.3","580 m -  1.3 km","2"
"(2017 TA6)","2095-Feb-13 14:01 ± 2_14:29","8.484","6.354","4.35","4.32","27.1","10 m -   23 m","0"
"(2017 DS37)","2095-Feb-27 07:27 ± 2_00:07","9.338","8.264","5.26","5.24","27.3","9.2 m -   21 m","0"
"(2025 DU7)","2095-Feb-27 17:57 ± 2_01:22","9.801","4.328","2.67","2.63","29.4","3.4 m -  7.7 m","0"
"(2023 DA)","2095-Feb-28 17:36 ± 4_22:43","2.890","2.171","5.81","5.75","26.4","14 m -   31 m","0"
"474158 (1999 FA)","2095-Mar-07 15:26 ±    00:10","9.658","9.608","7.40","7.39","20.7","190 m -  430 m","1"
"(2019 SP1)","2095-Mar-17 05:02 ± 8_06:39","7.052","6.573","8.05","8.04","24.1","41 m -   91 m","1"
"(2022 DP3)","2095-Mar-17 10:08 ± 4_01:12","5.161","1.916","10.60","10.58","24.8","30 m -   67 m","0"
"(2017 FR63)","2095-Mar-21 19:06 ±    00:05","7.239","7.233","5.32","5.29","26.1","16 m -   36 m","0"
"(2010 RA91)","2095-Mar-24 12:38 ±    04:37","6.929","5.668","10.70","10.68","23.6","51 m -  110 m","1"
"(2016 FZ13)","2095-Mar-25 06:43 ± 8_04:33","8.785","0.733","3.79","3.76","28.3","5.8 m -   13 m","0"
"297300 (1998 SC15)","2095-Apr-09 02:12 ± < 00:01","3.298","3.297","14.06","14.04","19.3","0.320±0.03 km","3"
"(2018 HL1)","2095-Apr-21 18:16 ± 1_18:09","5.288","4.015","14.21","14.20","23.9","44 m -   99 m","1"
"(2021 GD3)","2095-Apr-26 03:01 ± < 00:01","9.870","9.869","3.49","3.46","26.9","11 m -   24 m","0"
"(2020 KR2)","2095-Apr-27 05:28 ±    02:17","8.793","7.042","4.89","4.87","26.6","13 m -   28 m","0"
"(2015 HO116)","2095-Apr-27 19:50 ± 5_17:04","2.952","2.000","18.18","18.16","25.5","21 m -   47 m","1"
"(2019 JJ3)","2095-May-13 04:17 ± 4_06:16","5.854","0.302","9.49","9.47","27.5","8.4 m -   19 m","0"
"(2015 KA)","2095-May-15 08:57 ±    01:39","6.226","5.923","5.75","5.72","26.2","15 m -   34 m","0"
"(2020 KU)","2095-May-24 11:23 ± 9_22:59","0.399","0.052","7.32","6.95","28.5","5.2 m -   12 m","0"
"(2020 LF)","2095-Jun-09 16:29 ± 3_06:03","6.689","4.560","9.16","9.14","25.5","21 m -   47 m","0"
"(2014 MV18)","2095-Jul-07 20:38 ±    00:05","8.082","8.077","6.62","6.61","23.8","46 m -  100 m","1"
"(2016 OF)","2095-Jul-08 05:10 ± < 00:01","9.319","9.319","8.54","8.53","23.1","63 m -  140 m","1"
